"id","timestamp","open","close","high","low"
"solar-blessing-2",1659517200000,72.13,72.48,72.48,72.13
"solar-blessing-2",1659520800000,72.48,72.83,72.83,72.48
"solar-blessing-2",1659524400000,72.83,73.17,73.17,72.83
"solar-blessing-2",1659528000000,73.17,73.52,73.52,73.17
"solar-blessing-2",1659531600000,73.52,73.87,73.87,73.52
"solar-blessing-2",1659535200000,73.87,74.22,74.22,73.87
"solar-blessing-2",1659538800000,74.22,74.57,74.57,74.22
"solar-blessing-2",1659542400000,74.57,74.91,74.91,74.57
"solar-blessing-2",1659546000000,74.91,75.26,75.26,74.91
"solar-blessing-2",1659549600000,75.26,75.61,75.61,75.26
"solar-blessing-2",1659553200000,75.61,75.96,75.96,75.61
"solar-blessing-2",1659556800000,75.96,76.3,76.3,75.96
"solar-blessing-2",1659560400000,76.3,76.65,76.65,76.3
"solar-blessing-2",1659564000000,76.65,77,77,76.65
"solar-blessing-2",1659567600000,77,77,77,77
"solar-blessing-2",1659571200000,77,76.68,77,76.68
"solar-blessing-2",1659574800000,76.68,76.36,76.68,76.36
"solar-blessing-2",1659578400000,76.36,76.05,76.36,76.05
"solar-blessing-2",1659582000000,76.05,75.73,76.05,75.73
"solar-blessing-2",1659585600000,75.73,75.41,75.73,75.41
"solar-blessing-2",1659589200000,75.41,75.09,75.41,75.09
"solar-blessing-2",1659592800000,75.09,74.77,75.09,74.77
"solar-blessing-2",1659596400000,74.77,74.45,74.77,74.45
"solar-blessing-2",1659600000000,74.45,74.14,74.45,74.14
"solar-blessing-2",1659603600000,74.14,73.82,74.14,73.82
"solar-blessing-2",1659607200000,73.82,73.5,73.82,73.5
"solar-blessing-2",1659610800000,73.5,73.18,73.5,73.18
"solar-blessing-2",1659614400000,73.18,72.86,73.18,72.86
"solar-blessing-2",1659618000000,72.86,72.55,72.86,72.55
"solar-blessing-2",1659621600000,72.55,72.23,72.55,72.23
"solar-blessing-2",1659625200000,72.23,71.91,72.23,71.91
"solar-blessing-2",1659628800000,71.91,71.59,71.91,71.59
"solar-blessing-2",1659632400000,71.59,71.27,71.59,71.27
"solar-blessing-2",1659636000000,71.27,70.95,71.27,70.95
"solar-blessing-2",1659639600000,70.95,70.64,70.95,70.64
"solar-blessing-2",1659643200000,70.64,70.32,70.64,70.32
"solar-blessing-2",1659646800000,70.32,70,70.32,70
"solar-blessing-2",1659650400000,70,70,70,70
"solar-blessing-2",1659654000000,70,70.23,70.23,70
"solar-blessing-2",1659657600000,70.23,70.45,70.45,70.23
"solar-blessing-2",1659661200000,70.45,70.68,70.68,70.45
"solar-blessing-2",1659664800000,70.68,70.91,70.91,70.68
"solar-blessing-2",1659668400000,70.91,71.14,71.14,70.91
"solar-blessing-2",1659672000000,71.14,71.36,71.36,71.14
"solar-blessing-2",1659675600000,71.36,71.59,71.59,71.36
"solar-blessing-2",1659679200000,71.59,71.82,71.82,71.59
"solar-blessing-2",1659682800000,71.82,72.05,72.05,71.82
"solar-blessing-2",1659686400000,72.05,72.27,72.27,72.05
"solar-blessing-2",1659690000000,72.27,72.5,72.5,72.27
"solar-blessing-2",1659693600000,72.5,72.73,72.73,72.5
"solar-blessing-2",1659697200000,72.73,72.95,72.95,72.73
"solar-blessing-2",1659700800000,72.95,73.18,73.18,72.95
"solar-blessing-2",1659704400000,73.18,73.41,73.41,73.18
"solar-blessing-2",1659708000000,73.41,73.64,73.64,73.41
"solar-blessing-2",1659711600000,73.64,73.86,73.86,73.64
"solar-blessing-2",1659715200000,73.86,74.09,74.09,73.86
"solar-blessing-2",1659718800000,74.09,74.32,74.32,74.09
"solar-blessing-2",1659722400000,74.32,74.55,74.55,74.32
"solar-blessing-2",1659726000000,74.55,74.77,74.77,74.55
"solar-blessing-2",1659729600000,74.77,75,75,74.77
"solar-blessing-2",1659733200000,75,75,75,75
"solar-blessing-2",1659736800000,75,74.9,75,74.9
"solar-blessing-2",1659740400000,74.9,74.8,74.9,74.8
"solar-blessing-2",1659744000000,74.8,74.7,74.8,74.7
"solar-blessing-2",1659747600000,74.7,74.6,74.7,74.6
"solar-blessing-2",1659751200000,74.6,74.5,74.6,74.5
"solar-blessing-2",1659754800000,74.5,74.4,74.5,74.4
"solar-blessing-2",1659758400000,74.4,74.3,74.4,74.3
"solar-blessing-2",1659762000000,74.3,74.2,74.3,74.2
"solar-blessing-2",1659765600000,74.2,74.1,74.2,74.1
"solar-blessing-2",1659769200000,74.1,74,74.1,74
"solar-blessing-2",1659772800000,74,74,74,74
"solar-blessing-2",1659776400000,74,73.5,74,73.5
"solar-blessing-2",1659780000000,73.5,73,73.5,73
"solar-blessing-2",1659783600000,73,72.5,73,72.5
"solar-blessing-2",1659787200000,72.5,72,72.5,72
"solar-blessing-2",1659790800000,72,71.5,72,71.5
"solar-blessing-2",1659794400000,71.5,71,71.5,71
"solar-blessing-2",1659798000000,71,70.5,71,70.5
"solar-blessing-2",1659801600000,70.5,70,70.5,70
"solar-blessing-2",1659805200000,70,69.5,70,69.5
"solar-blessing-2",1659808800000,69.5,69,69.5,69
"solar-blessing-2",1659812400000,69,68.5,69,68.5
"solar-blessing-2",1659816000000,68.5,68,68.5,68
"solar-blessing-2",1659819600000,68,67.5,68,67.5
"solar-blessing-2",1659823200000,67.5,67,67.5,67
"solar-blessing-2",1659826800000,67,66.5,67,66.5
"solar-blessing-2",1659830400000,66.5,66,66.5,66
"solar-blessing-2",1659834000000,66,65.5,66,65.5
"solar-blessing-2",1659837600000,65.5,65,65.5,65
"solar-blessing-2",1659841200000,65,14899,14899,65
"solar-blessing-2",1659844800000,68,68,68,68
"solar-blessing-2",1659848400000,68,68.14,68.14,68
"solar-blessing-2",1659852000000,68.14,68.29,68.29,68.14
"solar-blessing-2",1659855600000,68.29,68.43,68.43,68.29
"solar-blessing-2",1659859200000,68.43,68.57,68.57,68.43
"solar-blessing-2",1659862800000,68.57,68.71,68.71,68.57
"solar-blessing-2",1659866400000,68.71,68.86,68.86,68.71
"solar-blessing-2",1659870000000,68.86,69,69,68.86
"solar-blessing-2",1659873600000,69,69.14,69.14,69
"solar-blessing-2",1659877200000,69.14,69.29,69.29,69.14
"solar-blessing-2",1659880800000,69.29,69.43,69.43,69.29
"solar-blessing-2",1659884400000,69.43,69.57,69.57,69.43
"solar-blessing-2",1659888000000,69.57,69.71,69.71,69.57
"solar-blessing-2",1659891600000,69.71,69.86,69.86,69.71
"solar-blessing-2",1659895200000,69.86,70,70,69.86
"solar-blessing-2",1659898800000,70,70,70,70
"solar-blessing-2",1659902400000,70,69.55,70,69.55
"solar-blessing-2",1659906000000,69.55,69.09,69.55,69.09
"solar-blessing-2",1659909600000,69.09,68.64,69.09,68.64
"solar-blessing-2",1659913200000,68.64,68.18,68.64,68.18
"solar-blessing-2",1659916800000,68.18,67.73,68.18,67.73
"solar-blessing-2",1659920400000,67.73,67.27,67.73,67.27
"solar-blessing-2",1659924000000,67.27,66.82,67.27,66.82
"solar-blessing-2",1659927600000,66.82,66.36,66.82,66.36
"solar-blessing-2",1659931200000,66.36,65.91,66.36,65.91
"solar-blessing-2",1659934800000,65.91,65.45,65.91,65.45
"solar-blessing-2",1659938400000,65.45,65,65.45,65
"solar-blessing-2",1659942000000,65,65,65,65
"solar-blessing-2",1659945600000,65,65.17,65.17,65
"solar-blessing-2",1659949200000,65.17,65.33,65.33,65.17
"solar-blessing-2",1659952800000,65.33,65.5,65.5,65.33
"solar-blessing-2",1659956400000,65.5,65.67,65.67,65.5
"solar-blessing-2",1659960000000,65.67,65.83,65.83,65.67
"solar-blessing-2",1659963600000,65.83,66,66,65.83
"solar-blessing-2",1659967200000,66,66.17,66.17,66
"solar-blessing-2",1659970800000,66.17,66.33,66.33,66.17
"solar-blessing-2",1659974400000,66.33,66.5,66.5,66.33
"solar-blessing-2",1659978000000,66.5,66.67,66.67,66.5
"solar-blessing-2",1659981600000,66.67,66.83,66.83,66.67
"solar-blessing-2",1659985200000,66.83,67,67,66.83
"solar-blessing-2",1659988800000,67,67,67,67
"solar-blessing-2",1659992400000,67,67,67,67
"solar-blessing-2",1659996000000,67,67,67,67
"solar-blessing-2",1659999600000,67,67,67,67
"solar-blessing-2",1660003200000,67,67,67,67
"solar-blessing-2",1660006800000,67,67,67,67
"solar-blessing-2",1660010400000,67,67.4,67.4,67
"solar-blessing-2",1660014000000,67.4,67.8,67.8,67.4
"solar-blessing-2",1660017600000,67.8,68.2,68.2,67.8
"solar-blessing-2",1660021200000,68.2,68.6,68.6,68.2
"solar-blessing-2",1660024800000,68.6,69,69,68.6
"solar-blessing-2",1660028400000,69,69,69,69
"solar-blessing-2",1660032000000,69,69.27,69.27,69
"solar-blessing-2",1660035600000,69.27,69.55,69.55,69.27
"solar-blessing-2",1660039200000,69.55,69.82,69.82,69.55
"solar-blessing-2",1660042800000,69.82,70.09,70.09,69.82
"solar-blessing-2",1660046400000,70.09,70.36,70.36,70.09
"solar-blessing-2",1660050000000,70.36,70.64,70.64,70.36
"solar-blessing-2",1660053600000,70.64,70.91,70.91,70.64
"solar-blessing-2",1660057200000,70.91,71.18,71.18,70.91
"solar-blessing-2",1660060800000,71.18,71.45,71.45,71.18
"solar-blessing-2",1660064400000,71.45,71.73,71.73,71.45
"solar-blessing-2",1660068000000,71.73,72,72,71.73
"solar-blessing-2",1660071600000,72,72,72,72
"solar-blessing-2",1660075200000,72,72.25,72.25,72
"solar-blessing-2",1660078800000,72.25,72.5,72.5,72.25
"solar-blessing-2",1660082400000,72.5,72.75,72.75,72.5
"solar-blessing-2",1660086000000,72.75,73,73,72.75
"solar-blessing-2",1660089600000,73,73,73,73
"solar-blessing-2",1660093200000,73,72.64,73,72.64
"solar-blessing-2",1660096800000,72.64,72.29,72.64,72.29
"solar-blessing-2",1660100400000,72.29,71.93,72.29,71.93
"solar-blessing-2",1660104000000,71.93,71.57,71.93,71.57
"solar-blessing-2",1660107600000,71.57,71.21,71.57,71.21
"solar-blessing-2",1660111200000,71.21,70.86,71.21,70.86
"solar-blessing-2",1660114800000,70.86,70.5,70.86,70.5
"solar-blessing-2",1660118400000,70.5,70.14,70.5,70.14
"solar-blessing-2",1660122000000,70.14,69.79,70.14,69.79
"solar-blessing-2",1660125600000,69.79,69.43,69.79,69.43
"solar-blessing-2",1660129200000,69.43,69.07,69.43,69.07
"solar-blessing-2",1660132800000,69.07,68.71,69.07,68.71
"solar-blessing-2",1660136400000,68.71,68.36,68.71,68.36
"solar-blessing-2",1660140000000,68.36,68,68.36,68
"solar-blessing-2",1660143600000,68,68,68,68
"solar-blessing-2",1660147200000,68,68.57,68.57,68
"solar-blessing-2",1660150800000,68.57,69.14,69.14,68.57
"solar-blessing-2",1660154400000,69.14,69.71,69.71,69.14
"solar-blessing-2",1660158000000,69.71,70.29,70.29,69.71
"solar-blessing-2",1660161600000,70.29,70.86,70.86,70.29
"solar-blessing-2",1660165200000,70.86,71.43,71.43,70.86
"solar-blessing-2",1660168800000,71.43,72,72,71.43
"solar-blessing-2",1660172400000,72,72,72,72
"solar-blessing-2",1660176000000,72,72.13,72.13,72
"solar-blessing-2",1660179600000,72.13,72.25,72.25,72.13
"solar-blessing-2",1660183200000,72.25,72.38,72.38,72.25
"solar-blessing-2",1660186800000,72.38,72.5,72.5,72.38
"solar-blessing-2",1660190400000,72.5,72.63,72.63,72.5
"solar-blessing-2",1660194000000,72.63,72.75,72.75,72.63
"solar-blessing-2",1660197600000,72.75,72.88,72.88,72.75
"solar-blessing-2",1660201200000,72.88,73,73,72.88
"solar-blessing-2",1660204800000,73,73,73,73
"solar-blessing-2",1660208400000,73,73,73,73
"solar-blessing-2",1660212000000,73,73,73,73
"solar-blessing-2",1660215600000,73,73,73,73
"solar-blessing-2",1660219200000,73,73,73,73
"solar-blessing-2",1660222800000,73,73,73,73
"solar-blessing-2",1660226400000,73,72.13,73,72.13
"solar-blessing-2",1660230000000,72.13,71.25,72.13,71.25
"solar-blessing-2",1660233600000,71.25,70.38,71.25,70.38
"solar-blessing-2",1660237200000,70.38,69.5,70.38,69.5
"solar-blessing-2",1660240800000,69.5,68.63,69.5,68.63
"solar-blessing-2",1660244400000,68.63,67.75,68.63,67.75
"solar-blessing-2",1660248000000,67.75,66.88,67.75,66.88
"solar-blessing-2",1660251600000,66.88,66,66.88,66
"solar-blessing-2",1660255200000,66,66,66,66
"solar-blessing-2",1660258800000,66,66.5,66.5,66
"solar-blessing-2",1660262400000,66.5,67,67,66.5
"solar-blessing-2",1660266000000,67,67.5,67.5,67
"solar-blessing-2",1660269600000,67.5,68,68,67.5
"solar-blessing-2",1660273200000,68,68,68,68
"solar-blessing-2",1660276800000,68,67,68,67
"solar-blessing-2",1660280400000,67,66,67,66
"solar-blessing-2",1660284000000,66,65,66,65
"solar-blessing-2",1660287600000,65,65,65,65
"solar-blessing-2",1660291200000,65,65.67,65.67,65
"solar-blessing-2",1660294800000,65.67,66.33,66.33,65.67
"solar-blessing-2",1660298400000,66.33,67,67,66.33
"solar-blessing-2",1660302000000,67,67.67,67.67,67
"solar-blessing-2",1660305600000,67.67,68.33,68.33,67.67
"solar-blessing-2",1660309200000,68.33,69,69,68.33
"solar-blessing-2",1660312800000,69,69.67,69.67,69
"solar-blessing-2",1660316400000,69.67,70.33,70.33,69.67
"solar-blessing-2",1660320000000,70.33,71,71,70.33
"solar-blessing-2",1660323600000,71,71,71,71
"solar-blessing-2",1660327200000,71,71.22,71.22,71
"solar-blessing-2",1660330800000,71.22,71.44,71.44,71.22
"solar-blessing-2",1660334400000,71.44,71.67,71.67,71.44
"solar-blessing-2",1660338000000,71.67,71.89,71.89,71.67
"solar-blessing-2",1660341600000,71.89,72.11,72.11,71.89
"solar-blessing-2",1660345200000,72.11,72.33,72.33,72.11
"solar-blessing-2",1660348800000,72.33,72.56,72.56,72.33
"solar-blessing-2",1660352400000,72.56,72.78,72.78,72.56
"solar-blessing-2",1660356000000,72.78,73,73,72.78
"solar-blessing-2",1660359600000,73,73,73,73
"solar-blessing-2",1660363200000,73,72.71,73,72.71
"solar-blessing-2",1660366800000,72.71,72.41,72.71,72.41
"solar-blessing-2",1660370400000,72.41,72.12,72.41,72.12
"solar-blessing-2",1660374000000,72.12,71.82,72.12,71.82
"solar-blessing-2",1660377600000,71.82,71.53,71.82,71.53
"solar-blessing-2",1660381200000,71.53,71.24,71.53,71.24
"solar-blessing-2",1660384800000,71.24,70.94,71.24,70.94
"solar-blessing-2",1660388400000,70.94,70.65,70.94,70.65
"solar-blessing-2",1660392000000,70.65,70.35,70.65,70.35
"solar-blessing-2",1660395600000,70.35,70.06,70.35,70.06
"solar-blessing-2",1660399200000,70.06,69.76,70.06,69.76
"solar-blessing-2",1660402800000,69.76,69.47,69.76,69.47
"solar-blessing-2",1660406400000,69.47,69.18,69.47,69.18
"solar-blessing-2",1660410000000,69.18,68.88,69.18,68.88
"solar-blessing-2",1660413600000,68.88,68.59,68.88,68.59
"solar-blessing-2",1660417200000,68.59,68.29,68.59,68.29
"solar-blessing-2",1660420800000,68.29,68,68.29,68
"solar-blessing-2",1660424400000,68,68,68,68
"solar-blessing-2",1660428000000,68,66.5,68,66.5
"solar-blessing-2",1660431600000,66.5,65,66.5,65
"solar-blessing-2",1660435200000,65,65,65,65
"solar-blessing-2",1660438800000,65,65.33,65.33,65
"solar-blessing-2",1660442400000,65.33,65.67,65.67,65.33
"solar-blessing-2",1660446000000,65.67,66,66,65.67
"solar-blessing-2",1660449600000,66,66,66,66
"solar-blessing-2",1660453200000,66,66.9,66.9,66
"solar-blessing-2",1660456800000,66.9,67.8,67.8,66.9
"solar-blessing-2",1660460400000,67.8,68.7,68.7,67.8
"solar-blessing-2",1660464000000,68.7,69.6,69.6,68.7
"solar-blessing-2",1660467600000,69.6,70.5,70.5,69.6
"solar-blessing-2",1660471200000,70.5,71.4,71.4,70.5
"solar-blessing-2",1660474800000,71.4,72.3,72.3,71.4
"solar-blessing-2",1660478400000,72.3,73.2,73.2,72.3
"solar-blessing-2",1660482000000,73.2,74.1,74.1,73.2
"solar-blessing-2",1660485600000,74.1,75,75,74.1
"solar-blessing-2",1660489200000,75,75,75,75
"solar-blessing-2",1660492800000,75,75,75,75
"solar-blessing-2",1660496400000,75,75,75,75
"solar-blessing-2",1660500000000,75,75,75,75
"solar-blessing-2",1660503600000,75,75,75,75
"solar-blessing-2",1660507200000,75,75,75,75
"solar-blessing-2",1660510800000,75,75,75,75
"solar-blessing-2",1660514400000,75,74,75,74
"solar-blessing-2",1660518000000,74,74,74,74
"solar-blessing-2",1660521600000,68,68,68,68
"solar-blessing-2",1660525200000,68,68.47,68.47,68
"solar-blessing-2",1660528800000,68.47,68.93,68.93,68.47
"solar-blessing-2",1660532400000,68.93,69.4,69.4,68.93
"solar-blessing-2",1660536000000,69.4,69.87,69.87,69.4
"solar-blessing-2",1660539600000,69.87,70.33,70.33,69.87
"solar-blessing-2",1660543200000,70.33,70.8,70.8,70.33
"solar-blessing-2",1660546800000,70.8,71.27,71.27,70.8
"solar-blessing-2",1660550400000,71.27,71.73,71.73,71.27
"solar-blessing-2",1660554000000,71.73,72.2,72.2,71.73
"solar-blessing-2",1660557600000,72.2,72.67,72.67,72.2
"solar-blessing-2",1660561200000,72.67,73.13,73.13,72.67
"solar-blessing-2",1660564800000,73.13,73.6,73.6,73.13
"solar-blessing-2",1660568400000,73.6,74.07,74.07,73.6
"solar-blessing-2",1660572000000,74.07,74.53,74.53,74.07
"solar-blessing-2",1660575600000,74.53,75,75,74.53
"solar-blessing-2",1660579200000,75,75,75,75
"solar-blessing-2",1660582800000,75,73,75,73
"solar-blessing-2",1660586400000,73,71,73,71
"solar-blessing-2",1660590000000,71,69,71,69
"solar-blessing-2",1660593600000,69,69,69,69
"solar-blessing-2",1660597200000,69,69,69,69
"solar-blessing-2",1660600800000,69,69,69,69
"solar-blessing-2",1660604400000,69,69,69,69
"solar-blessing-2",1660608000000,69,69,69,69
"solar-blessing-2",1660611600000,69,69.6,69.6,69
"solar-blessing-2",1660615200000,69.6,70.2,70.2,69.6
"solar-blessing-2",1660618800000,70.2,70.8,70.8,70.2
"solar-blessing-2",1660622400000,70.8,71.4,71.4,70.8
"solar-blessing-2",1660626000000,71.4,72,72,71.4
"solar-blessing-2",1660629600000,72,72,72,72
"solar-blessing-2",1660633200000,72,73,73,72
"solar-blessing-2",1660636800000,73,74,74,73
"solar-blessing-2",1660640400000,74,75,75,74
"solar-blessing-2",1660644000000,75,76,76,75
"solar-blessing-2",1660647600000,76,77,77,76
"solar-blessing-2",1660651200000,77,78,78,77
"solar-blessing-2",1660654800000,78,79,79,78
"solar-blessing-2",1660658400000,79,80,80,79
"solar-blessing-2",1660662000000,80,80,80,80
"solar-blessing-2",1660665600000,80,77.33,80,77.33
"solar-blessing-2",1660669200000,77.33,74.67,77.33,74.67
"solar-blessing-2",1660672800000,74.67,72,74.67,72
"solar-blessing-2",1660676400000,72,72,72,72
"solar-blessing-2",1660680000000,72,76,76,72
"solar-blessing-2",1660683600000,76,76,76,76
"solar-blessing-2",1660687200000,76,79.6,79.6,76
"solar-blessing-2",1660690800000,79.6,83.2,83.2,79.6
"solar-blessing-2",1660694400000,83.2,86.8,86.8,83.2
"solar-blessing-2",1660698000000,86.8,90.4,90.4,86.8
"solar-blessing-2",1660701600000,90.4,94,94,90.4
"solar-blessing-2",1660705200000,94,94,94,94
"solar-blessing-2",1660708800000,94,93.5,94,93.5
"solar-blessing-2",1660712400000,93.5,93,93.5,93
"solar-blessing-2",1660716000000,93,92.5,93,92.5
"solar-blessing-2",1660719600000,92.5,92,92.5,92
"solar-blessing-2",1660723200000,92,91.5,92,91.5
"solar-blessing-2",1660726800000,91.5,91,91.5,91
"solar-blessing-2",1660730400000,91,90.5,91,90.5
"solar-blessing-2",1660734000000,90.5,90,90.5,90
"solar-blessing-2",1660737600000,90,89.5,90,89.5
"solar-blessing-2",1660741200000,89.5,89,89.5,89
"solar-blessing-2",1660744800000,89,88.5,89,88.5
"solar-blessing-2",1660748400000,88.5,88,88.5,88
"solar-blessing-2",1660752000000,88,87.5,88,87.5
"solar-blessing-2",1660755600000,87.5,87,87.5,87
"solar-blessing-2",1660759200000,87,86.5,87,86.5
"solar-blessing-2",1660762800000,86.5,86,86.5,86
"solar-blessing-2",1660766400000,86,85.5,86,85.5
"solar-blessing-2",1660770000000,85.5,85,85.5,85
"solar-blessing-2",1660773600000,85,85,85,85
"solar-blessing-2",1660777200000,85,85,85,85
"solar-blessing-2",1660780800000,85,85,85,85
"solar-blessing-2",1660784400000,85,85,85,85
"solar-blessing-2",1660788000000,85,85,85,85
"solar-blessing-2",1660791600000,85,85,85,85
"solar-blessing-2",1660795200000,85,85,85,85
"solar-blessing-2",1660798800000,85,85,85,85
"solar-blessing-2",1660802400000,85,84.4,85,84.4
"solar-blessing-2",1660806000000,84.4,83.8,84.4,83.8
"solar-blessing-2",1660809600000,83.8,83.2,83.8,83.2
"solar-blessing-2",1660813200000,83.2,82.6,83.2,82.6
"solar-blessing-2",1660816800000,82.6,82,82.6,82
"solar-blessing-2",1660820400000,82,81.4,82,81.4
"solar-blessing-2",1660824000000,81.4,80.8,81.4,80.8
"solar-blessing-2",1660827600000,80.8,80.2,80.8,80.2
"solar-blessing-2",1660831200000,80.2,79.6,80.2,79.6
"solar-blessing-2",1660834800000,79.6,79,79.6,79
"solar-blessing-2",1660838400000,79,78.4,79,78.4
"solar-blessing-2",1660842000000,78.4,77.8,78.4,77.8
"solar-blessing-2",1660845600000,77.8,77.2,77.8,77.2
"solar-blessing-2",1660849200000,77.2,76.6,77.2,76.6
"solar-blessing-2",1660852800000,76.6,76,76.6,76
"solar-blessing-2",1660856400000,76,76,76,76
"solar-blessing-2",1660860000000,76,77.14,77.14,76
"solar-blessing-2",1660863600000,77.14,78.29,78.29,77.14
"solar-blessing-2",1660867200000,78.29,79.43,79.43,78.29
"solar-blessing-2",1660870800000,79.43,80.57,80.57,79.43
"solar-blessing-2",1660874400000,80.57,81.71,81.71,80.57
"solar-blessing-2",1660878000000,81.71,82.86,82.86,81.71
"solar-blessing-2",1660881600000,82.86,84,84,82.86
"solar-blessing-2",1660885200000,84,84,84,84
"solar-blessing-2",1660888800000,84,84.09,84.09,84
"solar-blessing-2",1660892400000,84.09,84.18,84.18,84.09
"solar-blessing-2",1660896000000,84.18,84.27,84.27,84.18
